ID;GATTUNGART;GATTUNG;GA_LANG;ST_DURCHM;ST_UMFANG;BAUMHOEHE;KR_DURCHM;RECHTSWERT;HOCHWERT
1625;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;27;83.00;10;5.00;3.356.959.941;57.244.538.247
1626;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;18;57.00;8;4.00;3.356.819.288;57.244.410.863
1627;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;38;118.00;16;8.00;3.356.441.042;57.244.345.083
1628;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;22;70.00;14;4.00;3.356.347.116;57.244.346.406
1629;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;32;100.00;16;6.00;3.356.261.125;5.724.434.376
1630;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;43;134.00;18;8.00;3.356.185.719;57.244.346.406
1631;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;58;181.00;18;10.00;3.356.101.052;57.244.349.052
1632;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;46;143.00;18;10.00;3.356.016.386;57.244.350.375
1633;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;35;111.00;18;8.00;3.355.943.625;57.244.349.052
1634;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;43;134.00;18;10.00;335.562.847.653;572.443.470.436
1635;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;48;150.00;14;10.00;3.357.165.171;57.244.620.516
1636;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;46;145.00;14;10.00;3.357.227.094;57.244.329.479
1637;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;36;114.00;16;8.00;3.355.549.396;57.244.346.406
1638;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;41;129.00;16;10.00;3.355.403.873;57.244.350.375
1639;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;50;156.00;18;10.00;3.355.332.436;57.244.350.375
1640;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;42;131.00;18;8.00;3.355.258.352;57.244.351.698
1641;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;50;156.00;18;10.00;3.355.168.394;57.244.354.344
1642;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;55;173.00;18;10.00;3.355.579.823;5.724.445.224
1643;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;51;159.00;18;10.00;3.355.668.488;57.244.454.201
1644;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;43;135.00;18;10.00;3.355.739.896;57.244.449.594
1645;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;47;146.00;18;10.00;3.355.824.562;57.244.448.271
1646;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;51;160.00;18;10.00;3.355.911.875;5.724.445.224
1647;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;50;158.00;18;10.00;3.356.101.052;57.244.445.625
1648;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;48;152.00;18;10.00;3.356.224.084;57.244.446.948
1649;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;49;153.00;18;10.00;3.356.300.813;57.244.445.625
1650;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;51;161.00;18;10.00;3.356.380.188;57.244.445.625
1651;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;54;168.00;18;10.00;3.356.460.887;57.244.448.271
1652;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;56;175.00;18;10.00;3.356.540.262;57.244.445.625
1653;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;51;161.00;18;10.00;3.356.614.346;57.244.454.886
1654;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;59;184.00;18;10.00;3.356.695.044;57.244.476.052
1655;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;53;167.00;18;10.00;3.356.769.127;57.244.507.802
1656;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;47;147.00;14;10.00;3.356.964.364;57.244.750.553
1657;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;57;179.00;20;10.00;3.353.762.132;57.244.186.333
1658;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;59;186.00;20;10.00;3.353.681.433;57.244.173.104
1659;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;57;179.00;20;10.00;3.353.602.057;57.244.157.229
1660;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;59;184.00;20;10.00;3.353.524.588;57.244.143.736
1661;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;66;207.00;20;10.00;3.353.446.302;57.244.129.438
1662;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;57;178.00;20;10.00;3.353.361.055;57.244.116.146
1663;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;51;159.00;20;10.00;3.353.290.088;57.244.103.034
1664;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;49;153.00;18;10.00;3.351.050.147;57.243.983.926
1665;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;42;130.00;18;10.00;3.350.991.938;57.244.001.124
1666;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;36;112.00;16;10.00;3.349.343.712;57.245.249.285
1667;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;40;124.00;16;10.00;334.927.783;57.245.283.071
1668;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;39;123.00;16;10.00;3.349.184.074;5.724.533.375
1669;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;50;156.00;18;10.00;3.349.119.037;57.245.362.467
1670;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;40;124.00;15;8.00;3.349.533.757;57.245.145.394
1671;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;49;154.00;18;10.00;334.891.775.884;572.456.128.895
1672;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;38;120.00;16;10.00;334.880.752.372;572.457.194.089
1673;TP;Tilia;Tilia platyphyllos, Sommerlinde;62;195.00;20;12.00;3.349.635.511;57.264.901.873
1674;TE;Tilia;Tilia x euchlora, Krimlinde;70;219.00;18;10.00;3.349.571.236;57.264.867.117
1675;APS;Acer;Acer pseudoplatanus, Bergahorn;19;59.00;4;3.00;33.501.789.796;572.619.148.158
1676;APS;Acer;Acer pseudoplatanus, Bergahorn;18;57.00;6;3.00;3.350.095.379;57.262.117.656
1677;APS;Acer;Acer pseudoplatanus, Bergahorn;20;61.00;7;4.00;3.350.058.619;57.262.205.982
1678;APS;Acer;Acer pseudoplatanus, Bergahorn;23;71.00;8;8.00;3.350.023.902;5.726.229.482
1679;APS;Acer;Acer pseudoplatanus, Bergahorn;26;80.00;10;7.00;3.349.986.119;57.262.372.935
1680;APS;Acer;Acer pseudoplatanus, Bergahorn;33;102.00;12;8.00;3.349.950.892;57.262.455.646
1681;APS;Acer;Acer pseudoplatanus, Bergahorn;32;99.00;12;8.00;3.349.915.153;57.262.537.336
1682;APS;Acer;Acer pseudoplatanus, Bergahorn;29;92.00;12;7.00;3.349.881.455;57.262.619.536
1683;APS;Acer;Acer pseudoplatanus, Bergahorn;21;65.00;10;6.00;3.349.785.981;5.726.283.295
1684;APS;Acer;Acer pseudoplatanus, Bergahorn;17;54.00;10;2.00;3.349.713.481;57.263.002.456
1685;APS;Acer;Acer pseudoplatanus, Bergahorn;26;82.00;10;7.00;3.349.679.783;57.263.080.571
1686;APS;Acer;Acer pseudoplatanus, Bergahorn;12;37.00;6;2.00;3.349.653.235;57.263.144.902
1687;APS;Acer;Acer pseudoplatanus, Bergahorn;33;103.00;12;8.00;3.349.601.157;57.263.266.926
1688;APS;Acer;Acer pseudoplatanus, Bergahorn;35;111.00;12;8.00;3.349.604.982;57.263.645.628
1689;APS;Acer;Acer pseudoplatanus, Bergahorn;25;79.00;10;6.00;3.349.657.538;57.263.951.873
1690;APS;Acer;Acer pseudoplatanus, Bergahorn;20;63.00;10;4.00;334.967.497.669;572.640.542.798
1691;APS;Acer;Acer pseudoplatanus, Bergahorn;19;59.00;10;4.00;3.349.691.902;57.264.176.757
1692;UHD;Ulmus;Ulmus x hollandica 'Dampieri', Säulenulme;8;24.00;6;Jan 50;334.970.952.071;572.642.774.002
1693;UHD;Ulmus;Ulmus x hollandica 'Dampieri', Säulenulme;8;24.00;6;Jan 50;3.349.726.266;5.726.444.308
1694;UHD;Ulmus;Ulmus x hollandica 'Dampieri', Säulenulme;8;24.00;6;Jan 50;3.349.736.373;57.264.530.506
1695;SU;Sorbus;Sorbus aucuparia, Eberesche (Vogelbeere);13;40.00;5;3.00;335.231.407.982;572.659.847.666
1696;FGS;Fagus;Fagus sylvatica, Rotbuche;23;72.00;15;6.00;3.352.353.196;57.266.014.815
1697;FGS;Fagus;Fagus sylvatica, Rotbuche;20;61.00;15;6.00;3.352.384.304;57.266.028.148
1698;FGS;Fagus;Fagus sylvatica, Rotbuche;40;125.00;16;8.00;3.352.419.857;57.266.050.368
1699;APS;Acer;Acer pseudoplatanus, Bergahorn;50;156.00;12;9.00;335.306.339.334;572.663.881.414
1700;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;18;55.00;3;;335.197.088.316;57.263.205.344
1701;APS;Acer;Acer pseudoplatanus, Bergahorn;35;111.00;12;10.00;334.957.512;57.263.349.636
1702;APS;Acer;Acer pseudoplatanus, Bergahorn;35;110.00;12;9.00;3.349.638.334;57.263.825.029
1703;APS;Acer;Acer pseudoplatanus, Bergahorn;31;96.00;12;6.00;3.349.716.159;57.264.352.115
1704;JUR;Juglans;Juglans regia, Walnuß;;;12;12.00;335.293.746.637;572.663.189.296
1705;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;17;54.00;3;;3.351.886.263;57.262.770.283
1706;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;16;49.00;3;;3.351.906.228;57.262.683.379
1707;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;21;67.00;3;;335.208.481.584;572.625.861.447
1708;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;9;27.00;3;;3.351.928.542;57.262.444.392
1709;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;22;68.00;3;;335.201.016;5.726.228.585
1710;ACO;Alnus;Alnus cordata, Italienische Erle;25;79.00;15;5.00;3.346.949.593;57.258.273.106
1711;ACO;Alnus;Alnus cordata, Italienische Erle;23;71.00;5;;334.697.879;5.725.809.577
1712;ACO;Alnus;Alnus cordata, Italienische Erle;23;71.00;14;4.00;3.346.980.509;57.257.981.124
1713;ACO;Alnus;Alnus cordata, Italienische Erle;42;132.00;16;8.00;3.346.899.785;57.258.100.064
1714;QRF;Quercus;Quercus robur 'Fastigiata', Pyramideneiche;24;74.00;12;3.00;3.346.799.279;57.257.183.875
1715;QRF;Quercus;Quercus robur 'Fastigiata', Pyramideneiche;17;52.00;12;3.00;3.346.733.806;57.256.669.337
1716;QRF;Quercus;Quercus robur 'Fastigiata', Pyramideneiche;15;47.00;12;2.00;3.346.703.902;57.256.532.049
1717;QRF;Quercus;Quercus robur 'Fastigiata', Pyramideneiche;16;49.00;12;2.00;3.346.676.716;57.256.402.916
1718;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;65;203.00;16;10.00;3.345.893.204;57.250.341.551
1719;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;69;216.00;16;10.00;3.345.872.039;57.250.194.707
1720;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;14;45.00;5;2.00;334.578.671;57.249.737.638
1721;TEU;Tilia;Tilia x europaea, Europäische Linde;76;240.00;20;10.00;3.343.708.371;57.251.860.969
1722;MS;Magnolia;Magnolia x soulangiana, Tulpen-Magnolie;31;96.00;8;8.00;3.348.395.221;57.255.213.382
1723;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;32;100.00;10;5.00;3.348.368.683;5.725.465.475
1724;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;30;93.00;10;5.00;3.348.379.298;57.254.459.251
1725;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;22;68.00;8;3.00;3.348.723.629;57.253.908.242
1726;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;16;51.00;7;3.00;3.348.871.794;57.253.827.019
1727;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;34;106.00;10;5.00;3.349.044.951;57.253.747.134
1728;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;23;73.00;8;4.00;334.901.148;57.253.605.663
1729;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;31;96.00;10;5.00;3.348.906.158;57.253.653.861
1730;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;39;123.00;10;6.00;3.348.811.546;57.253.697.151
1731;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;30;94.00;10;5.00;3.348.712.472;5.725.374.892
1732;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;21;67.00;8;3.00;3.348.605.364;57.253.832.374
1733;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;41;128.00;10;5.00;334.853.262;57.253.958.672
1734;PTRIL;Prunus;Prunus triloba, Mandelbaum;23;73.00;4;4.00;3.348.348.306;57.254.219.747
1735;APS;Acer;Acer pseudoplatanus, Bergahorn;34;106.00;12;6.00;3.348.364.017;57.253.113.825
1736;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';17;52.00;5;2.00;3.354.410.607;57.260.341.389
1737;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';18;57.00;5;3.00;3.354.502.528;5.726.047.026
1738;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';14;44.00;5;3.00;3.354.591.748;57.260.593.724
1739;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';19;58.00;5;2.00;3.354.641.312;57.260.662.215
1740;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';9;28.00;5;2.00;3.354.675.559;5.726.071.088
1741;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';19;58.00;5;2.00;3.354.740.444;57.260.801.901
1742;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';10;30.00;4;Jan 50;3.354.793.615;57.260.875.799
1743;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';15;47.00;4;2.00;3.354.840.477;57.260.939.784
1744;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';10;30.00;4;2.00;3.354.927.894;5.726.088.391
1745;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';14;42.00;4;2.00;3.354.874.722;5.726.081.632
1746;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';17;52.00;5;2.00;3.354.828.761;57.260.753.236
1747;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;18;57.00;4;4.00;3.354.782.801;57.260.686.548
1748;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';22;69.00;8;3.00;3.354.626.893;57.260.472.063
1749;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';25;78.00;8;3.00;3.354.581.833;57.260.408.078
1750;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';11;34.00;5;2.00;3.354.535.872;57.260.343.192
1751;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';17;52.00;5;3.00;3.354.491.715;57.260.281.009
1752;APCO;Acer;Acer platanoides 'Columnare';21;67.00;10;3.00;3.353.013.624;57.262.571.404
1753;APCO;Acer;Acer platanoides 'Columnare';23;72.00;10;3.00;335.299.068;57.262.756.978
1754;APCO;Acer;Acer platanoides 'Columnare';20;62.00;10;3.00;3.352.950.866;57.263.091.687
1755;APCO;Acer;Acer platanoides 'Columnare';22;69.00;10;4.00;3.352.934.671;57.263.233.399
1756;APCO;Acer;Acer platanoides 'Columnare';18;55.00;8;3.00;3.352.901.605;57.263.518.846
1757;APCO;Acer;Acer platanoides 'Columnare';20;64.00;8;3.00;3.352.875.287;57.263.735.462
1758;APCO;Acer;Acer platanoides 'Columnare';18;57.00;8;3.00;335282.67;57.264.142.376
1759;QR;Quercus;Quercus robur, Stieleiche;93;292.00;20;10.00;3.353.370.625;57.261.210.143
1760;APL;Acer;Acer platanoides, Spitzahorn;69;217.00;15;8.00;335.343.602.423;5.726.079.927.114
1761;APS;Acer;Acer pseudoplatanus, Bergahorn;19;60.00;15;4.00;335.347.294.187;572.607.882.093
1762;APS;Acer;Acer pseudoplatanus, Bergahorn;49;154.00;15;6.00;335.342.947.651;572.607.569.686
1763;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;76;240.00;20;12.00;3.353.440.846;57.260.641.804
1764;AC;Acer;Acer campestre, Feldahorn;33;102.00;20;6.00;3.353.454.047;57.260.575.143
1765;AC;Acer;Acer campestre, Feldahorn;35;110.00;20;6.00;3.353.441.907;57.260.577.613
1766;AC;Acer;Acer campestre, Feldahorn;48;152.00;10;;33.534.851.665;572.605.491.499
1767;AC;Acer;Acer campestre, Feldahorn;51;160.00;20;;3.353.473.362;57.260.525.504
1768;APL;Acer;Acer platanoides, Spitzahorn;39;122.00;20;;335.347.022.528;572.604.785.187
1769;APL;Acer;Acer platanoides, Spitzahorn;75;236.00;18;;3.353.473.059;57.260.460.334
1770;APL;Acer;Acer platanoides, Spitzahorn;91;287.00;20;;335.348.222;57.260.440.177
1771;APCO;Acer;Acer platanoides 'Columnare';22;68.00;10;3.00;3.353.030.494;57.262.425.644
1772;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;59;185.00;16;8.00;3.353.003.332;57.260.530.172
1773;APL;Acer;Acer platanoides, Spitzahorn;45;142.00;20;8.00;3.353.415.641;57.260.550.126
1774;QPA;Quercus;Quercus palustris, Sumpfeiche;45;142.00;20;;3.353.502.378;57.260.377.262
1775;QPA;Quercus;Quercus palustris, Sumpfeiche;32;99.00;20;;335.353.812.473;572.603.604.613
1776;APL;Acer;Acer platanoides, Spitzahorn;60;187.00;20;;335.355.552;5.726.031.679
1777;APL;Acer;Acer platanoides, Spitzahorn;61;190.00;20;;3.353.579.342;57.260.300.297
1778;CB;Carpinus;Carpinus betulus, Hainbuche;31;98.00;15;;3.353.639.204;57.260.239.825
1779;AC;Acer;Acer campestre, Feldahorn;76;240.00;12;10.00;3.353.255.603;57.260.462.167
1780;AC;Acer;Acer campestre, Feldahorn;22;68.00;10;4.00;3.353.362.499;57.260.568.451
1781;APS;Acer;Acer pseudoplatanus, Bergahorn;31;98.00;18;8.00;3.353.363.109;57.260.614.873
1782;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;91;285.00;25;15.00;3.353.293.475;57.260.608.765
1783;RP;Robinia;Robinia pseudoacacia, Robinie;53;167.00;20;6.00;3.353.322.183;5.726.067.901
1784;TEU;Tilia;Tilia x europaea, Europäische Linde;49;153.00;16;;3.353.826.956;5.726.044.116
1785;TEU;Tilia;Tilia x europaea, Europäische Linde;47;148.00;18;;3.353.797.916;57.260.390.999
1786;QPA;Quercus;Quercus palustris, Sumpfeiche;39;122.00;18;7.00;335.358.439;57.260.599.762
1787;QPA;Quercus;Quercus palustris, Sumpfeiche;40;124.00;18;7.00;3.353.571.413;57.260.700.696
1788;TE;Tilia;Tilia x euchlora, Krimlinde;48;150.00;18;8.00;3.353.877.116;57.260.965.212
1789;QRF;Quercus;Quercus robur 'Fastigiata', Pyramideneiche;57;180.00;18;4.00;335.424.530.033;572.601.805.338
1790;QPA;Quercus;Quercus palustris, Sumpfeiche;70;220.00;18;12.00;3.353.505.433;57.260.166.526
1791;QPA;Quercus;Quercus palustris, Sumpfeiche;54;170.00;18;12.00;3.353.404.645;57.260.225.776
1792;QPA;Quercus;Quercus palustris, Sumpfeiche;70;220.00;18;12.00;3.353.295.307;57.260.259.372
1793;RP;Robinia;Robinia pseudoacacia, Robinie;76;240.00;20;10.00;3.353.273.928;57.260.647.858
1794;RP;Robinia;Robinia pseudoacacia, Robinie;75;235.00;25;10.00;3.353.333.789;57.260.716.271
1795;QPA;Quercus;Quercus palustris, Sumpfeiche;34;107.00;18;8.00;3.353.714.882;57.260.974.029
1796;QPA;Quercus;Quercus palustris, Sumpfeiche;41;128.00;18;8.00;3.353.826.631;5.726.101.999
1797;TEU;Tilia;Tilia x europaea, Europäische Linde;46;145.00;18;8.00;335.372.407.117;572.605.416.901
1798;TEU;Tilia;Tilia x europaea, Europäische Linde;50;157.00;18;8.00;33.535.441.545;572.608.181.797
1799;TC;Tilia;Tilia cordata, Winterlinde;19;60.00;8;4.00;335.849.143.024;572.629.853.968
1800;TEU;Tilia;Tilia x europaea, Europäische Linde;41;129.00;16;6.00;335.874.294.004;572.632.788.249
1801;TEU;Tilia;Tilia x europaea, Europäische Linde;43;136.00;18;6.00;335.877.175.887;572.632.421.464
1802;TEU;Tilia;Tilia x europaea, Europäische Linde;45;140.00;18;8.00;3.358.822.994;57.263.180.925
1803;TE;Tilia;Tilia x euchlora, Krimlinde;57;179.00;16;10.00;335.890.537.345;572.641.433.899
1804;TE;Tilia;Tilia x euchlora, Krimlinde;67;211.00;16;10.00;3.358.719.361;5.726.414.077
1805;TE;Tilia;Tilia x euchlora, Krimlinde;64;202.00;18;8.00;335.785.741.594;572.639.783.366
1806;TE;Tilia;Tilia x euchlora, Krimlinde;83;260.00;20;8.00;335.776.571.965;572.639.730.968
1807;TE;Tilia;Tilia x euchlora, Krimlinde;63;199.00;18;8.00;335.756.136.794;572.639.599.973
1808;TE;Tilia;Tilia x euchlora, Krimlinde;47;148.00;18;8.00;335.745.657.219;572.639.547.575
1809;TE;Tilia;Tilia x euchlora, Krimlinde;57;180.00;18;8.00;33.573.674.958;572.639.468.979
1810;TE;Tilia;Tilia x euchlora, Krimlinde;62;193.00;18;8.00;335.726.531.994;572.639.364.183
1811;TE;Tilia;Tilia x euchlora, Krimlinde;59;185.00;20;8.00;335.706.882.791;57.263.918.079
1812;TEU;Tilia;Tilia x europaea, Europäische Linde;64;201.00;20;12.00;335.696.927.194;572.639.075.994
1813;TE;Tilia;Tilia x euchlora, Krimlinde;61;190.00;20;8.00;335.686.709.608;572.639.075.994
1814;TE;Tilia;Tilia x euchlora, Krimlinde;64;200.00;20;8.00;335.676.754.012;572.638.971.199
1815;TE;Tilia;Tilia x euchlora, Krimlinde;60;188.00;18;8.00;335.656.056.851;572.638.814.005
1816;TE;Tilia;Tilia x euchlora, Krimlinde;60;189.00;18;8.00;335.636.407.647;572.638.735.408
1817;TE;Tilia;Tilia x euchlora, Krimlinde;64;201.00;18;8.00;33.562.671.404;572.638.656.811
1818;TE;Tilia;Tilia x euchlora, Krimlinde;71;222.00;18;10.00;335.616.234.465;572.638.473.419
1819;TE;Tilia;Tilia x euchlora, Krimlinde;61;190.00;18;8.00;335.606.278.869;572.638.525.817
1820;TP;Tilia;Tilia platyphyllos, Sommerlinde;41;129.00;16;6.00;335.726.270.005;572.599.934.781
1821;QCE;Quercus;Quercus cerris, Zerreiche;50;158.00;20;10.00;335.772.904.114;572.608.632.829
1822;QCE;Quercus;Quercus cerris, Zerreiche;46;144.00;20;10.00;335.777.357.934;57.260.982.488
1823;QCE;Quercus;Quercus cerris, Zerreiche;36;112.00;16;6.00;3.357.831.217;57.261.131.822
1824;QCE;Quercus;Quercus cerris, Zerreiche;40;124.00;18;8.00;335.784.693.636;572.611.737.403
1825;QCE;Quercus;Quercus cerris, Zerreiche;40;125.00;18;10.00;335.786.527.562;572.612.156.586
1826;QCE;Quercus;Quercus cerris, Zerreiche;27;83.00;18;6.00;335.789.802.429;572.612.929.454
1827;QCE;Quercus;Quercus cerris, Zerreiche;39;123.00;18;10.00;335.791.636.355;572.613.361.737
1828;QCE;Quercus;Quercus cerris, Zerreiche;41;128.00;18;10.00;335.794.125.254;572.613.990.511
1829;QCE;Quercus;Quercus cerris, Zerreiche;14;42.00;8;3.00;335.798.972.057;572.615.234.961
1830;QCE;Quercus;Quercus cerris, Zerreiche;40;124.00;18;8.00;335.800.805.983;572.615.706.542
1831;QCE;Quercus;Quercus cerris, Zerreiche;39;123.00;18;10.00;335.804.866.818;572.616.715.201
1832;QCE;Quercus;Quercus cerris, Zerreiche;45;141.00;18;10.00;335.809.582.627;572.617.854.855
1833;QCE;Quercus;Quercus cerris, Zerreiche;41;129.00;18;10.00;335.813.774.457;57.261.896.831
1834;QCE;Quercus;Quercus cerris, Zerreiche;32;99.00;18;8.00;335.816.263.356;572.619.597.084
1835;QCE;Quercus;Quercus cerris, Zerreiche;28;86.00;16;8.00;335.824.254.032;572.621.601.303
1836;QCE;Quercus;Quercus cerris, Zerreiche;33;102.00;16;8.00;335.827.135.916;572.622.308.674
1837;QCE;Quercus;Quercus cerris, Zerreiche;34;106.00;18;8.00;335.831.982.719;572.623.500.726
1838;QCE;Quercus;Quercus cerris, Zerreiche;43;135.00;18;8.00;335.838.925.438;572.625.269.154
1839;QCE;Quercus;Quercus cerris, Zerreiche;34;107.00;16;8.00;335.843.510.252;572.626.435.007
1840;QCE;Quercus;Quercus cerris, Zerreiche;48;150.00;18;8.00;33.584.848.805;572.627.574.661
1841;QCE;Quercus;Quercus cerris, Zerreiche;47;146.00;18;8.00;335.860.277.572;572.626.343.311
1842;QCE;Quercus;Quercus cerris, Zerreiche;34;108.00;18;6.00;335.857.526.684;572.625.832.431
1843;QCE;Quercus;Quercus cerris, Zerreiche;45;142.00;18;8.00;335.846.785.119;572.623.526.925
1844;QCE;Quercus;Quercus cerris, Zerreiche;42;132.00;18;8.00;335.844.558.209;572.622.989.847
1845;QCE;Quercus;Quercus cerris, Zerreiche;35;111.00;18;8.00;335.842.724.284;572.622.492.067
1846;QCE;Quercus;Quercus cerris, Zerreiche;43;136.00;18;10.00;335.839.449.416;572.621.653.701
1847;QCE;Quercus;Quercus cerris, Zerreiche;37;116.00;18;6.00;335.833.816.645;572.620.225.859
1848;QCE;Quercus;Quercus cerris, Zerreiche;42;130.00;18;8.00;335.831.327.746;572.619.610.184
1849;QCE;Quercus;Quercus cerris, Zerreiche;37;116.00;18;8.00;335.829.624.815;572.619.164.802
