ID;GATTUNGART;GATTUNG;GA_LANG;ST_DURCHM;ST_UMFANG;BAUMHOEHE;KR_DURCHM;RECHTSWERT;HOCHWERT
2342;SAMA;Sorbus;Sorbus aria 'Magnifica', Großlaubige Mehlbeere;20;61.00;6;4.00;336122.5079;5728231.0001
2343;PR;Prunus;Prunus spec., Kirsche, Pflaume;20;62.00;4;4.00;336215.2984;5728295.7376
2344;APLG;Acer;Acer platanoides 'Globosum', Kugelahorn;15;47.00;3;2.00;336393.3544;5728294.6513
2345;APLG;Acer;Acer platanoides 'Globosum', Kugelahorn;20;61.00;3;2.00;336389.4042;5728292.7749
2346;PR;Prunus;Prunus spec., Kirsche, Pflaume;9;27.00;4;2.00;336316.5722;5728334.3509
2347;PR;Prunus;Prunus spec., Kirsche, Pflaume;27;85.00;6;4.00;336303.1908;5728330.0551
2348;PR;Prunus;Prunus spec., Kirsche, Pflaume;28;87.00;4;3.00;336286.8467;5728324.7223
2349;SAMA;Sorbus;Sorbus aria 'Magnifica', Großlaubige Mehlbeere;14;44.00;4;2.00;336161.6809;5728259.9025
2350;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';13;41.00;4;3.00;336170.96568;5728218.25521
2351;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';10;32.00;4;1.50;336179.714983;5728204.82956
2352;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';13;40.00;4;2.00;336109.268002;5728175.86634
2353;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';15;47.00;5;3.00;336121.939408;5728166.36279
2354;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';20;63.00;5;4.00;336134.309113;5728156.55754
2355;SAMA;Sorbus;Sorbus aria 'Magnifica', Großlaubige Mehlbeere;15;46.00;5;3.00;336092.223;5728177.8697
2356;SAMA;Sorbus;Sorbus aria 'Magnifica', Großlaubige Mehlbeere;17;53.00;6;4.00;336085.2442;5728164.439
2357;SAMA;Sorbus;Sorbus aria 'Magnifica', Großlaubige Mehlbeere;19;58.00;6;4.00;336079.1213;5728150.4157
2358;SAMA;Sorbus;Sorbus aria 'Magnifica', Großlaubige Mehlbeere;20;64.00;6;4.00;336072.801;5728120.3941
2359;SAMA;Sorbus;Sorbus aria 'Magnifica', Großlaubige Mehlbeere;18;56.00;6;4.00;336070.6284;5728110.6502
2360;SAMA;Sorbus;Sorbus aria 'Magnifica', Großlaubige Mehlbeere;16;50.00;5;4.00;336067.534;5728098.602
2361;ACEL;Acer;Acer campestre 'Elsrijk';14;44.00;6;3.00;336065.3614;5728088.4632
2362;APL;Acer;Acer platanoides, Spitzahorn;33;103.00;10;8.00;336178.7527;5728105.6735
2363;APL;Acer;Acer platanoides, Spitzahorn;31;96.00;10;8.00;336149.0471;5728087.0916
2364;SU;Sorbus;Sorbus aucuparia, Eberesche (Vogelbeere);20;64.00;8;6.00;336125.7883;5728076.3049
2365;AG;Acer;Acer ginnala, Feuerahorn;30;94.00;10;6.00;336128.2321;5728092.1479
2366;APL;Acer;Acer platanoides, Spitzahorn;29;90.00;10;8.00;336136.4064;5728102.5554
2367;PRA;Prunus;Prunus avium, Vogelkirsche;56;175.00;10;10.00;336159.1596;5728120.126
2368;PRA;Prunus;Prunus avium, Vogelkirsche;59;184.00;10;10.00;336168.6402;5728118.4827
2369;CB;Carpinus;Carpinus betulus, Hainbuche;22;70.00;8;8.00;336172.2217;5728130.3228
2370;AC;Acer;Acer campestre, Feldahorn;29;90.00;3;2.00;336169.1458;5728144.4382
2371;PR;Prunus;Prunus spec., Kirsche, Pflaume;31;97.00;5;5.00;336236.4815;5728302.6505
2372;AC;Acer;Acer campestre, Feldahorn;27;85.00;3;2.00;336172.011;5728147.8512
2373;AC;Acer;Acer campestre, Feldahorn;35;110.00;3;2.00;336180.5751;5728154.5087
2374;AC;Acer;Acer campestre, Feldahorn;32;100.00;3;2.00;336184.7044;5728156.4469
2375;AC;Acer;Acer campestre, Feldahorn;42;130.00;3;2.00;336189.2129;5728160.4919
2376;BP;Betula;Betula pendula, Sandbirke;36;112.00;12;8.00;336200.7581;5728155.3092
2377;BP;Betula;Betula pendula, Sandbirke;28;88.00;16;6.00;336200.7791;5728134.6944
2378;BP;Betula;Betula pendula, Sandbirke;38;120.00;16;8.00;336194.6694;5728141.1727
2379;BP;Betula;Betula pendula, Sandbirke;41;127.00;18;8.00;336189.7186;5728150.3372
2380;BP;Betula;Betula pendula, Sandbirke;39;123.00;16;8.00;336187.7171;5728145.1756
2381;CB;Carpinus;Carpinus betulus, Hainbuche;22;70.00;10;4.00;336179.8587;5728135.1684
2382;QR;Quercus;Quercus robur, Stieleiche;44;139.00;14;10.00;336230.7482;5728172.0898
2383;PRP;Prunus;Prunus padus, Traubenkirsche;36;112.00;12;8.00;336240.6631;5728157.3686
2384;BP;Betula;Betula pendula, Sandbirke;40;125.00;16;8.00;336214.1994;5728154.5508
2385;BP;Betula;Betula pendula, Sandbirke;65;205.00;16;8.00;336221.4889;5728149.6209
2386;BP;Betula;Betula pendula, Sandbirke;29;90.00;16;6.00;336215.8426;5728145.0281
2387;BP;Betula;Betula pendula, Sandbirke;29;90.00;14;6.00;336213.9465;5728142.4579
2388;BP;Betula;Betula pendula, Sandbirke;29;90.00;16;6.00;336210.2807;5728140.2668
2389;BP;Betula;Betula pendula, Sandbirke;31;96.00;16;6.00;336208.6795;5728141.6994
2390;BP;Betula;Betula pendula, Sandbirke;34;108.00;16;5.00;336220.2248;5728131.3341
2391;BP;Betula;Betula pendula, Sandbirke;36;112.00;18;7.00;336215.5477;5728129.0166
2392;BP;Betula;Betula pendula, Sandbirke;39;122.00;18;8.00;336207.0362;5728121.8957
2393;BP;Betula;Betula pendula, Sandbirke;40;124.00;16;8.00;336218.2864;5728123.3704
2394;CB;Carpinus;Carpinus betulus, Hainbuche;57;180.00;10;8.00;336238.529;5728059.0077
2395;PRCN;Prunus;Prunus cerasifera 'Nigra', Kirschpflaume, schwarzrotblättr.;12;36.00;4;2.00;335992.3656;5728489.6681
2396;TP;Tilia;Tilia platyphyllos, Sommerlinde;20;64.00;6;4.00;336028.7992;5728396.0975
2397;TP;Tilia;Tilia platyphyllos, Sommerlinde;20;63.00;6;3.00;336027.0641;5728377.9963
2398;BP;Betula;Betula pendula, Sandbirke;31;98.00;16;6.00;336195.2489;5728136.2745
2399;TAMNO;Tilia;Tilia americana 'Nova';31;98.00;8;5.00;336030.5918;5728415.0082
2400;TAMNO;Tilia;Tilia americana 'Nova';27;84.00;10;5.00;336024.9244;5728355.1531
2401;TP;Tilia;Tilia platyphyllos, Sommerlinde;23;72.00;8;5.00;336023.2473;5728336.7049
2402;FO;Fraxinus;Fraxinus ornus, Blumenesche;11;33.00;4;2.00;336021.0498;5728314.093
2403;FGSP;Fagus;Fagus sylvatica 'Purpurea', Blutbuche;47;148.00;10;7.00;336086.6054;5727608.6837
2404;TEU;Tilia;Tilia x europaea, Europäische Linde;94;295.00;25;12.00;336092.7102;5727620.8526
2405;TAMNO;Tilia;Tilia americana 'Nova';26;82.00;10;4.00;336091.5351;5727637.3406
2406;TAMNO;Tilia;Tilia americana 'Nova';30;93.00;10;5.00;336088.0375;5727645.2895
2407;QF;Quercus;Quercus frainetto, Ungarische Eiche;39;123.00;14;8.00;335868.9927;5727910.9142
2408;QF;Quercus;Quercus frainetto, Ungarische Eiche;39;123.00;12;8.00;335849.0267;5727897.7327
2409;QF;Quercus;Quercus frainetto, Ungarische Eiche;29;90.00;12;7.00;335843.0949;5727891.2195
2410;QF;Quercus;Quercus frainetto, Ungarische Eiche;51;161.00;13;8.00;335837.5898;5727886.1795
2411;APS;Acer;Acer pseudoplatanus, Bergahorn;14;45.00;9;4.00;335827.7036;5727903.9745
2412;PCO;Picea;Picea omorika, Serbische Fichte;37;116.00;14;4.00;335943.7782;5728285.6871
2413;SR;Sorbus;Sorbus aria, Mehlbeere;59;185.00;12;8.00;335935.1135;5728275.4508
2414;FO;Fraxinus;Fraxinus ornus, Blumenesche;18;57.00;5;4.00;335964.5482;5728294.4369
2415;SR;Sorbus;Sorbus aria, Mehlbeere;19;58.00;5;3.00;335963.6987;5728288.4055
2416;SR;Sorbus;Sorbus aria, Mehlbeere;22;68.00;5;4.00;335966.0348;5728282.4166
2417;QR;Quercus;Quercus robur, Stieleiche;31;97.00;12;6.00;335940.72;5728261.9864
2418;FO;Fraxinus;Fraxinus ornus, Blumenesche;12;37.00;4;2.00;335993.9618;5728289.6182
2419;FO;Fraxinus;Fraxinus ornus, Blumenesche;12;38.00;4;2.00;336010.0002;5728297.5694
2420;FO;Fraxinus;Fraxinus ornus, Blumenesche;14;44.00;4;2.00;336031.6584;5728306.6384
2421;FO;Fraxinus;Fraxinus ornus, Blumenesche;9;29.00;4;2.00;336048.1163;5728314.9673
2422;FO;Fraxinus;Fraxinus ornus, Blumenesche;11;35.00;5;2.00;336071.3706;5728326.5612
2423;FO;Fraxinus;Fraxinus ornus, Blumenesche;16;50.00;5;2.00;336100.6883;5728341.3533
2424;FO;Fraxinus;Fraxinus ornus, Blumenesche;10;31.00;4;1.00;336123.0764;5728352.7472
2425;FO;Fraxinus;Fraxinus ornus, Blumenesche;13;40.00;5;2.00;336143.5988;5728362.6753
2426;FO;Fraxinus;Fraxinus ornus, Blumenesche;11;35.00;5;2.00;336161.0563;5728371.6038
2427;FO;Fraxinus;Fraxinus ornus, Blumenesche;13;39.00;4;3.00;336192.1731;5728387.1289
2428;QF;Quercus;Quercus frainetto, Ungarische Eiche;39;123.00;14;8.00;335893.1168;5727930.2405
2429;QF;Quercus;Quercus frainetto, Ungarische Eiche;49;154.00;14;10.00;335894.4737;5727925.0455
2430;TCER;Tilia;Tilia cordata 'Erecta', Säulen-Winter-Linde;26;81.00;12;4.00;335941.1872;5728271.713
2431;TCER;Tilia;Tilia cordata 'Erecta', Säulen-Winter-Linde;28;87.00;12;4.00;335948.1956;5728275.1959
2432;TCER;Tilia;Tilia cordata 'Erecta', Säulen-Winter-Linde;29;92.00;12;4.00;335952.5279;5728278.6364
2433;FO;Fraxinus;Fraxinus ornus, Blumenesche;8;25.00;3;1.00;336232.6848;5728407.5181
2434;FO;Fraxinus;Fraxinus ornus, Blumenesche;9;29.00;4;2.00;336242.5462;5728412.4488
2435;FO;Fraxinus;Fraxinus ornus, Blumenesche;8;25.00;4;1.00;336272.93;5728427.6407
2436;FO;Fraxinus;Fraxinus ornus, Blumenesche;8;24.00;4;1.00;336282.5249;5728432.5714
2437;FO;Fraxinus;Fraxinus ornus, Blumenesche;12;36.00;5;2.00;336312.0426;5728447.1636
2438;FO;Fraxinus;Fraxinus ornus, Blumenesche;11;35.00;4;2.00;336345.0916;5728463.4216
2439;PRP;Prunus;Prunus padus, Traubenkirsche;15;48.00;5;3.00;336615.3212;5728590.1675
2440;PRP;Prunus;Prunus padus, Traubenkirsche;17;52.00;6;3.00;336589.7988;5728577.6835
2441;PRP;Prunus;Prunus padus, Traubenkirsche;18;55.00;7;4.00;336558.7539;5728562.2464
2442;PRP;Prunus;Prunus padus, Traubenkirsche;16;51.00;7;4.00;336556.8776;5728561.4788
2443;PRP;Prunus;Prunus padus, Traubenkirsche;17;54.00;6;4.00;336519.9479;5728543.2272
2444;FO;Fraxinus;Fraxinus ornus, Blumenesche;10;31.00;4;2.00;335970.2441;5728271.7789
2445;SIBR;Sorbus;Sorbus intermedia 'Brouwers', Schmalkronige Mehlbeere;10;31.00;4;;336127.0307;5726945.9378
2446;PPE;Parrotia;Parrotia persica, Eisenholzbaum;12;37.00;4;;336138.6372;5726944.1792
2447;PPE;Parrotia;Parrotia persica, Eisenholzbaum;12;37.00;4;;336142.2247;5726945.7268
2448;PPE;Parrotia;Parrotia persica, Eisenholzbaum;12;38.00;4;;336145.7418;5726947.6964
2449;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;6;18.00;3;;336144.951827;5726954.04824
2450;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;6;20.00;3;;336148.06179;5726955.51175
2451;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;8;25.00;3;;336143.95873;5726963.24746
2452;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;6;17.00;3;;336140.691963;5726961.99302
2453;SIBR;Sorbus;Sorbus intermedia 'Brouwers', Schmalkronige Mehlbeere;10;30.00;4;;336131.814;5726965.5634
2454;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;11;35.00;4;;336127.0307;5726962.398
2455;AG;Acer;Acer ginnala, Feuerahorn;7;22.00;4;;336106.0686;5726949.1736
2456;ACRU;Acer;Acer cappadocicum 'Rubrum', Kolchischer Blutahorn;7;23.00;3;;336100.4413;5726950.7914
2457;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;11;33.00;4;;336093.8993;5726953.1127
2458;CLPSC;Crataegus;Crataegus Laevigata 'Paul's Scarlet', Echter Rotdorn;5;14.00;5;1.20;336134.802122;5726967.5826
2459;CLPSC;Crataegus;Crataegus Laevigata 'Paul's Scarlet', Echter Rotdorn;5;14.00;5;1.20;336119.748965;5726972.93368
2460;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;11;35.00;4;;336133.635745;5726986.11483
2461;PRP;Prunus;Prunus padus, Traubenkirsche;45;140.00;8;6.00;336497.2614;5728532.3103
2462;PRP;Prunus;Prunus padus, Traubenkirsche;28;87.00;8;6.00;336477.4319;5728522.3316
2463;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;10;31.00;4;;336028.158364;5727162.25892
2464;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;11;34.00;4;;336016.032123;5727155.15044
2465;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;11;34.00;4;;336000.561764;5727148.8868
2466;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;37;116.00;10;;336143.8426;5726925.6792
2467;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;46;145.00;10;;336150.5954;5726910.5555
2468;WAL;Waldartiger;Waldartiger Bestand;;;40;;332882.256453;5726150.13104
2469;QR;Quercus;Quercus robur, Stieleiche;41;128.00;10;10.00;336229.4245;5726638.9322
2470;AC;Acer;Acer campestre, Feldahorn;25;78.00;10;6.00;336248.8623;5726658.515
2471;QR;Quercus;Quercus robur, Stieleiche;19;60.00;8;5.00;336301.6474;5726732.7571
2472;APLS;Acer;Acer platanoides 'Schwedleri', Blutahorn;39;122.00;10;7.00;336335.1783;5726784.6883
2473;APL;Acer;Acer platanoides, Spitzahorn;35;110.00;10;7.00;336355.4034;5726816.3944
2474;ALG;Alnus;Alnus glutinosa, Schwarzerle;25;78.00;9;4.00;336404.6322;5726887.8563
2475;QR;Quercus;Quercus robur, Stieleiche;54;170.00;14;10.00;336472.3116;5726973.545
2476;QP;Quercus;Quercus petraea, Traubeneiche;61;190.00;13;15.00;336501.5342;5726999.4758
2477;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;28;89.00;12;9.00;336204.6196;5726621.5978
2478;QR;Quercus;Quercus robur, Stieleiche;46;143.00;10;9.00;336219.1979;5726631.2442
2479;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;29;92.00;10;8.00;336242.1897;5726652.06
2480;QR;Quercus;Quercus robur, Stieleiche;33;102.00;10;8.00;336285.7562;5726708.4263
2481;QR;Quercus;Quercus robur, Stieleiche;35;110.00;12;8.00;336295.7927;5726722.5686
2482;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;32;100.00;10;9.00;336312.5203;5726749.1044
2483;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;33;102.00;13;8.00;336323.165;5726765.5277
2484;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;31;97.00;12;8.00;336329.78;5726775.4882
2485;APL;Acer;Acer platanoides, Spitzahorn;35;110.00;10;7.00;336349.7007;5726806.8141
2486;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;34;107.00;12;10.00;336366.4282;5726832.2855
2487;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;26;80.00;10;8.00;336419.0059;5726908.4792
2488;QR;Quercus;Quercus robur, Stieleiche;55;171.00;14;12.00;336424.4517;5726915.4428
2489;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;30;94.00;10;8.00;336430.1655;5726923.9241
2490;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;29;92.00;12;10.00;336446.0566;5726944.19
2491;QR;Quercus;Quercus robur, Stieleiche;25;78.00;7;5.00;336451.8596;5726951.1535
2492;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;25;78.00;10;8.00;336478.6099;5726979.6057
2493;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;32;101.00;11;8.00;336489.0778;5726988.9444
2494;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;67;210.00;18;14.00;336558.3245;5727041.7146
2495;QR;Quercus;Quercus robur, Stieleiche;44;137.00;15;10.00;336569.1391;5727048.226
2496;QR;Quercus;Quercus robur, Stieleiche;50;157.00;14;10.00;336574.801;5727053.8314
2497;BP;Betula;Betula pendula, Sandbirke;31;97.00;12;5.00;336589.2959;5727064.476
2498;RP;Robinia;Robinia pseudoacacia, Robinie;72;225.00;24;8.00;336575.7069;5727072.0065
2499;RP;Robinia;Robinia pseudoacacia, Robinie;98;308.00;24;15.00;336572.9326;5727070.3079
2500;RP;Robinia;Robinia pseudoacacia, Robinie;48;150.00;22;8.00;336570.1015;5727068.5527
2501;RP;Robinia;Robinia pseudoacacia, Robinie;56;177.00;23;8.00;336564.915244;5727066.54187
2502;RP;Robinia;Robinia pseudoacacia, Robinie;46;144.00;22;10.00;336566.9874;5727066.5143
2503;RP;Robinia;Robinia pseudoacacia, Robinie;72;225.00;24;12.00;336564.2697;5727064.3061
2504;BP;Betula;Betula pendula, Sandbirke;34;105.00;10;7.00;336539.5832;5727046.7538
2505;QR;Quercus;Quercus robur, Stieleiche;23;73.00;5;3.00;331270.36662;5728148.43715
2506;QR;Quercus;Quercus robur, Stieleiche;35;111.00;12;6.00;331274.74286;5728145.11072
2507;FGSP;Fagus;Fagus sylvatica 'Purpurea', Blutbuche;50;156.00;12;8.00;336687.6946;5727154.3918
2508;CB;Carpinus;Carpinus betulus, Hainbuche;41;127.00;11;7.00;336694.716;5727159.3989
2509;FGSP;Fagus;Fagus sylvatica 'Purpurea', Blutbuche;50;157.00;12;9.00;336701.2195;5727164.2334
2510;QR;Quercus;Quercus robur, Stieleiche;29;92.00;12;7.00;336712.6726;5727166.0751
2511;PIN;Pinus;Pinus nigra, Schwarzkiefer;44;138.00;13;6.00;336713.2482;5727174.4778
2512;MG;Metasequoja;Metasequoja glyptostroboides, Metasequoie;56;174.00;14;6.00;336717.2193;5727179.0245
2513;MG;Metasequoja;Metasequoja glyptostroboides, Metasequoie;58;182.00;14;6.00;336721.5357;5727183.1108
2514;QR;Quercus;Quercus robur, Stieleiche;43;136.00;12;8.00;336730.8017;5727180.5209
2515;APL;Acer;Acer platanoides, Spitzahorn;34;105.00;10;6.00;336660.4677;5727098.9578
2516;QR;Quercus;Quercus robur, Stieleiche;24;76.00;8;5.00;336815.8215;5727261.3722
2517;QR;Quercus;Quercus robur, Stieleiche;29;90.00;8;5.00;336822.5253;5727268.7585
2518;QR;Quercus;Quercus robur, Stieleiche;27;84.00;8;5.00;336828.7877;5727275.4222
2519;MA;Morus;Morus alba, Weißer Maulbeerbaum;52;163.00;15;10.00;336595.1608;5726892.417
2520;MA;Morus;Morus alba, Weißer Maulbeerbaum;51;161.00;12;10.00;336597.8158;5726885.921
2521;QR;Quercus;Quercus robur, Stieleiche;19;60.00;11;4.00;336616.6035;5726826.2211
2522;QR;Quercus;Quercus robur, Stieleiche;22;70.00;12;6.00;336620.9386;5726818.8724
2523;QR;Quercus;Quercus robur, Stieleiche;38;120.00;15;8.00;336626.3312;5726810.1491
2524;QR;Quercus;Quercus robur, Stieleiche;39;123.00;16;10.00;336630.7722;5726800.8971
2525;QR;Quercus;Quercus robur, Stieleiche;29;91.00;14;8.00;336635.1602;5726792.9139
2526;RP;Robinia;Robinia pseudoacacia, Robinie;105;330.00;19;15.00;336595.3542;5727084.6329
2527;RP;Robinia;Robinia pseudoacacia, Robinie;67;210.00;22;12.00;336577.0093;5727070.0814
2528;BP;Betula;Betula pendula, Sandbirke;48;152.00;13;10.00;336545.6981;5727051.8497
2529;MA;Morus;Morus alba, Weißer Maulbeerbaum;38;120.00;9;10.00;336589.6251;5726904.0534
2530;MA;Morus;Morus alba, Weißer Maulbeerbaum;50;158.00;13;10.00;336591.9975;5726897.5009
2531;QR;Quercus;Quercus robur, Stieleiche;30;95.00;10;8.00;336639.4956;5726784.455
2532;QR;Quercus;Quercus robur, Stieleiche;22;68.00;10;5.00;336643.1435;5726776.9476
2533;QR;Quercus;Quercus robur, Stieleiche;24;75.00;12;8.00;336657.8937;5726746.7597
2534;QR;Quercus;Quercus robur, Stieleiche;18;56.00;8;4.00;336663.6564;5726734.3356
2535;QR;Quercus;Quercus robur, Stieleiche;40;125.00;14;10.00;336668.2031;5726724.8193
2536;QR;Quercus;Quercus robur, Stieleiche;28;89.00;10;8.00;336672.4326;5726715.673
2537;QR;Quercus;Quercus robur, Stieleiche;26;82.00;11;6.00;336679.4112;5726700.7641
2538;QR;Quercus;Quercus robur, Stieleiche;25;79.00;12;6.00;336683.4293;5726692.2523
2539;QR;Quercus;Quercus robur, Stieleiche;36;114.00;15;12.00;336691.2009;5726675.3872
2540;QR;Quercus;Quercus robur, Stieleiche;46;143.00;15;12.00;336702.8849;5726646.8911
2541;QR;Quercus;Quercus robur, Stieleiche;23;71.00;12;5.00;336707.1143;5726636.8989
2542;QR;Quercus;Quercus robur, Stieleiche;32;101.00;13;10.00;336710.0221;5726629.0744
2543;QR;Quercus;Quercus robur, Stieleiche;28;88.00;10;7.00;336713.0356;5726622.0957
2544;QR;Quercus;Quercus robur, Stieleiche;26;81.00;12;7.00;336720.2258;5726603.3803
2545;QR;Quercus;Quercus robur, Stieleiche;24;74.00;11;6.00;336723.768;5726593.9697
2546;QR;Quercus;Quercus robur, Stieleiche;31;96.00;12;8.00;336726.5171;5726586.0394
2547;QR;Quercus;Quercus robur, Stieleiche;24;74.00;10;5.00;336733.2314;5726568.0641
2548;QR;Quercus;Quercus robur, Stieleiche;27;85.00;12;7.00;336742.9583;5726539.895
2549;QR;Quercus;Quercus robur, Stieleiche;27;84.00;12;6.00;336745.6261;5726531.9772
2550;QR;Quercus;Quercus robur, Stieleiche;23;73.00;10;6.00;336748.7244;5726522.5964
2551;QR;Quercus;Quercus robur, Stieleiche;39;123.00;12;9.00;336752.081;5726513.0434
2552;QR;Quercus;Quercus robur, Stieleiche;27;85.00;13;8.00;336758.6217;5726493.5931
2553;QR;Quercus;Quercus robur, Stieleiche;27;85.00;12;6.00;336761.7199;5726484.2983
2554;QR;Quercus;Quercus robur, Stieleiche;15;48.00;8;3.00;336765.2485;5726473.9708
2555;QR;Quercus;Quercus robur, Stieleiche;29;91.00;13;8.00;336768.691;5726464.2456
2556;QR;Quercus;Quercus robur, Stieleiche;25;77.00;10;8.00;336777.9023;5726435.5773
2557;QR;Quercus;Quercus robur, Stieleiche;22;70.00;10;7.00;336780.9432;5726426.0199
2558;QR;Quercus;Quercus robur, Stieleiche;36;113.00;11;8.00;336783.767;5726416.0281
2559;QR;Quercus;Quercus robur, Stieleiche;23;73.00;9;8.00;336786.4459;5726405.6019
2560;QR;Quercus;Quercus robur, Stieleiche;34;106.00;12;7.00;336788.9076;5726397.1306
2561;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;34;106.00;12;;337118.451613;5727557.32711
2562;QR;Quercus;Quercus robur, Stieleiche;32;101.00;12;8.00;336729.9535;5726576.5759
2563;QR;Quercus;Quercus robur, Stieleiche;28;86.00;11;7.00;336735.7691;5726561.0326
2564;QR;Quercus;Quercus robur, Stieleiche;40;126.00;15;12.00;336755.0071;5726504.2649
2565;QR;Quercus;Quercus robur, Stieleiche;19;60.00;10;7.00;336792.1658;5726382.7221
2566;QR;Quercus;Quercus robur, Stieleiche;37;116.00;15;10.00;336794.8448;5726371.9338
2567;QR;Quercus;Quercus robur, Stieleiche;23;72.00;12;7.00;336798.4385;5726353.0951
2568;QR;Quercus;Quercus robur, Stieleiche;29;90.00;10;8.00;336804.185;5726321.468
2569;QR;Quercus;Quercus robur, Stieleiche;26;80.00;13;8.00;336805.6331;5726310.0281
2570;QR;Quercus;Quercus robur, Stieleiche;20;64.00;9;6.00;336806.9364;5726300.6155
2571;QR;Quercus;Quercus robur, Stieleiche;22;68.00;9;6.00;336809.3981;5726283.9625
2572;QR;Quercus;Quercus robur, Stieleiche;19;58.00;10;5.00;336812.5115;5726264.4134
2573;QR;Quercus;Quercus robur, Stieleiche;16;49.00;10;4.00;336813.8871;5726254.2768
2574;QR;Quercus;Quercus robur, Stieleiche;22;68.00;12;5.00;336815.1904;5726242.7645
2575;QR;Quercus;Quercus robur, Stieleiche;18;56.00;10;5.00;336816.711;5726227.1251
2576;QR;Quercus;Quercus robur, Stieleiche;28;89.00;12;10.00;336817.1029;5726177.8178
2577;QR;Quercus;Quercus robur, Stieleiche;24;74.00;10;6.00;336817.1639;5726166.9982
2578;QR;Quercus;Quercus robur, Stieleiche;15;47.00;9;4.00;336817.300427;5726120.79534
2579;QR;Quercus;Quercus robur, Stieleiche;17;54.00;11;5.00;336816.8584;5726110.7608
2580;QR;Quercus;Quercus robur, Stieleiche;21;67.00;10;6.00;336816.9805;5726072.4338
2581;QR;Quercus;Quercus robur, Stieleiche;33;104.00;12;8.00;336817.0417;5726017.3578
2582;QR;Quercus;Quercus robur, Stieleiche;23;72.00;12;5.00;336817.0417;5725997.21528
2583;QR;Quercus;Quercus robur, Stieleiche;25;77.00;12;6.00;336816.9805;5725971.6343
2584;QR;Quercus;Quercus robur, Stieleiche;25;78.00;12;5.00;336816.672162;5725960.71358
2585;QR;Quercus;Quercus robur, Stieleiche;29;92.00;14;7.00;336816.9805;5725952.6236
2586;QR;Quercus;Quercus robur, Stieleiche;28;89.00;10;7.00;336816.9194;5725934.2853
2587;QR;Quercus;Quercus robur, Stieleiche;27;85.00;9;5.00;336816.9194;5725925.2996
2588;QR;Quercus;Quercus robur, Stieleiche;11;35.00;5;3.00;336817.1029;5725907.8171
2589;QR;Quercus;Quercus robur, Stieleiche;27;85.00;10;5.00;336806.5888;5725920.1649
2590;QR;Quercus;Quercus robur, Stieleiche;25;78.00;10;5.00;336807.0167;5725929.7008
2591;QR;Quercus;Quercus robur, Stieleiche;22;68.00;9;7.00;336807.5057;5725959.2254
2592;QR;Quercus;Quercus robur, Stieleiche;15;47.00;7;3.00;336807.4446;5726024.632
2593;QR;Quercus;Quercus robur, Stieleiche;26;81.00;12;5.00;336807.5669;5726064.9151
2594;QR;Quercus;Quercus robur, Stieleiche;26;82.00;12;8.00;336807.7502;5726075.0623
